"","Date","label","hour","parked","weekday"
"19032",2019-05-31,"P12",6,0,6
"19033",2019-05-31,"P12",7,0,6
"19034",2019-05-31,"P12",8,0,6
"19035",2019-05-31,"P12",9,0,6
"19036",2019-05-31,"P12",10,0,6
"19037",2019-05-31,"P12",11,0,6
"19038",2019-05-31,"P12",12,0,6
"19039",2019-05-31,"P12",13,0,6
"19040",2019-05-31,"P12",14,0,6
"19041",2019-05-31,"P12",15,0,6
"19042",2019-05-31,"P12",16,0,6
"19043",2019-05-31,"P12",17,0,6
"19044",2019-05-31,"P12",18,0,6
"19045",2019-05-31,"P12",19,0,6
"19046",2019-05-31,"P12",20,0,6
"19047",2019-05-31,"P12",21,0,6
"19048",2019-05-31,"P12",22,0,6
"19049",2019-05-31,"P12",23,0,6
"19050",2019-05-31,"P2",0,0,6
"19051",2019-05-31,"P2",1,0,6
"19052",2019-05-31,"P2",2,0,6
"19053",2019-05-31,"P2",3,0,6
"19054",2019-05-31,"P2",4,0,6
"19055",2019-05-31,"P2",5,0,6
"19056",2019-05-31,"P2",6,0,6
"19057",2019-05-31,"P2",7,0,6
"19058",2019-05-31,"P2",8,0,6
"19059",2019-05-31,"P2",9,0,6
"19060",2019-05-31,"P2",10,0,6
"19061",2019-05-31,"P2",11,0,6
"19062",2019-05-31,"P2",12,0,6
"19063",2019-05-31,"P2",13,0,6
"19064",2019-05-31,"P2",14,0,6
"19065",2019-05-31,"P2",15,0,6
"19066",2019-05-31,"P2",16,0,6
"19067",2019-05-31,"P2",17,0,6
"19068",2019-05-31,"P2",18,0,6
"19069",2019-05-31,"P2",19,0,6
"19070",2019-05-31,"P2",20,0,6
"19071",2019-05-31,"P2",21,0,6
"19072",2019-05-31,"P2",22,0,6
"19073",2019-05-31,"P2",23,0,6
"19074",2019-05-31,"P3",0,2.5,6
"19075",2019-05-31,"P3",1,1,6
"19076",2019-05-31,"P3",2,2,6
"19077",2019-05-31,"P3",3,2.75,6
"19078",2019-05-31,"P3",4,3,6
"19079",2019-05-31,"P3",5,3.5,6
"19080",2019-05-31,"P3",6,2.5,6
"19081",2019-05-31,"P3",7,2,6
"19082",2019-05-31,"P3",8,3,6
"19083",2019-05-31,"P3",9,3.75,6
"19084",2019-05-31,"P3",10,7.75,6
"19085",2019-05-31,"P3",11,17.75,6
"19086",2019-05-31,"P3",12,49.5,6
"19087",2019-05-31,"P3",13,91.75,6
"19088",2019-05-31,"P3",14,118.75,6
"19089",2019-05-31,"P3",15,149.5,6
"19090",2019-05-31,"P3",16,162.25,6
"19091",2019-05-31,"P3",17,149,6
"19092",2019-05-31,"P3",18,122.25,6
"19093",2019-05-31,"P3",19,77,6
"19094",2019-05-31,"P3",20,32.25,6
"19095",2019-05-31,"P3",21,22.5,6
"19096",2019-05-31,"P3",22,15.5,6
"19097",2019-05-31,"P3",23,10.5,6
"19098",2019-05-31,"P5",0,8,6
"19099",2019-05-31,"P5",1,6.25,6
"19100",2019-05-31,"P5",2,3.75,6
"19101",2019-05-31,"P5",3,1.75,6
"19102",2019-05-31,"P5",4,2,6
"19103",2019-05-31,"P5",5,3.75,6
"19104",2019-05-31,"P5",6,1.5,6
"19105",2019-05-31,"P5",7,0.75,6
"19106",2019-05-31,"P5",8,4.25,6
"19107",2019-05-31,"P5",9,35,6
"19108",2019-05-31,"P5",10,66.75,6
"19109",2019-05-31,"P5",11,95,6
"19110",2019-05-31,"P5",12,109,6
"19111",2019-05-31,"P5",13,116.75,6
"19112",2019-05-31,"P5",14,117.25,6
"19113",2019-05-31,"P5",15,125.25,6
"19114",2019-05-31,"P5",16,130.75,6
"19115",2019-05-31,"P5",17,110.25,6
"19116",2019-05-31,"P5",18,75.25,6
"19117",2019-05-31,"P5",19,52,6
"19118",2019-05-31,"P5",20,35.5,6
"19119",2019-05-31,"P5",21,32.75,6
"19120",2019-05-31,"P5",22,22.5,6
"19121",2019-05-31,"P5",23,13.5,6
"19122",2019-05-31,"P6",0,0,6
"19123",2019-05-31,"P6",1,0,6
"19124",2019-05-31,"P6",2,0,6
"19125",2019-05-31,"P6",3,0,6
"19126",2019-05-31,"P6",4,0,6
"19127",2019-05-31,"P6",5,0,6
"19128",2019-05-31,"P6",6,0,6
"19129",2019-05-31,"P6",7,0,6
"19130",2019-05-31,"P6",8,0,6
"19131",2019-05-31,"P6",9,0,6
"19132",2019-05-31,"P6",10,0,6
"19133",2019-05-31,"P6",11,0,6
"19134",2019-05-31,"P6",12,0,6
"19135",2019-05-31,"P6",13,0,6
"19136",2019-05-31,"P6",14,0,6
"19137",2019-05-31,"P6",15,0,6
"19138",2019-05-31,"P6",16,0,6
"19139",2019-05-31,"P6",17,0,6
"19140",2019-05-31,"P6",18,0,6
"19141",2019-05-31,"P6",19,0,6
"19142",2019-05-31,"P6",20,0,6
"19143",2019-05-31,"P6",21,0,6
"19144",2019-05-31,"P6",22,0,6
"19145",2019-05-31,"P6",23,0,6
"19146",2019-05-31,"P7",0,62.5,6
"19147",2019-05-31,"P7",1,52,6
"19148",2019-05-31,"P7",2,17,6
"19149",2019-05-31,"P7",3,9.75,6
"19150",2019-05-31,"P7",4,4,6
"19151",2019-05-31,"P7",5,5,6
"19152",2019-05-31,"P7",6,5,6
"19153",2019-05-31,"P7",7,3.75,6
"19154",2019-05-31,"P7",8,1.25,6
"19155",2019-05-31,"P7",9,1.75,6
"19156",2019-05-31,"P7",10,6.5,6
"19157",2019-05-31,"P7",11,15.5,6
"19158",2019-05-31,"P7",12,58,6
"19159",2019-05-31,"P7",13,109.5,6
"19160",2019-05-31,"P7",14,175,6
"19161",2019-05-31,"P7",15,197.5,6
"19162",2019-05-31,"P7",16,229.25,6
"19163",2019-05-31,"P7",17,209.5,6
"19164",2019-05-31,"P7",18,171.25,6
"19165",2019-05-31,"P7",19,161,6
"19166",2019-05-31,"P7",20,127.75,6
"19167",2019-05-31,"P7",21,129.75,6
"19168",2019-05-31,"P7",22,138.5,6
"19169",2019-05-31,"P7",23,120.5,6
"19170",2019-05-31,"P8",0,12.5,6
"19171",2019-05-31,"P8",1,14.75,6
"19172",2019-05-31,"P8",2,11.75,6
"19173",2019-05-31,"P8",3,9.5,6
"19174",2019-05-31,"P8",4,4.5,6
"19175",2019-05-31,"P8",5,4,6
"19176",2019-05-31,"P8",6,3.75,6
"19177",2019-05-31,"P8",7,0.5,6
"19178",2019-05-31,"P8",8,2,6
"19179",2019-05-31,"P8",9,4.5,6
"19180",2019-05-31,"P8",10,1,6
"19181",2019-05-31,"P8",11,6,6
"19182",2019-05-31,"P8",12,17.25,6
"19183",2019-05-31,"P8",13,32.5,6
"19184",2019-05-31,"P8",14,32.75,6
"19185",2019-05-31,"P8",15,33,6
"19186",2019-05-31,"P8",16,34.75,6
"19187",2019-05-31,"P8",17,42,6
"19188",2019-05-31,"P8",18,29.5,6
"19189",2019-05-31,"P8",19,25,6
"19190",2019-05-31,"P8",20,14.75,6
"19191",2019-05-31,"P8",21,16.5,6
"19192",2019-05-31,"P8",22,14.75,6
"19193",2019-05-31,"P8",23,18.25,6
"19194",2019-05-31,"P9",0,52,6
"19195",2019-05-31,"P9",1,27,6
"19196",2019-05-31,"P9",2,9.5,6
"19197",2019-05-31,"P9",3,3.5,6
"19198",2019-05-31,"P9",4,0,6
"19199",2019-05-31,"P9",5,0,6
"19200",2019-05-31,"P9",6,0,6
"19201",2019-05-31,"P9",7,0.75,6
"19202",2019-05-31,"P9",8,2.25,6
"19203",2019-05-31,"P9",9,2.25,6
"19204",2019-05-31,"P9",10,9.25,6
"19205",2019-05-31,"P9",11,34.75,6
"19206",2019-05-31,"P9",12,95,6
"19207",2019-05-31,"P9",13,175,6
"19208",2019-05-31,"P9",14,221.5,6
"19209",2019-05-31,"P9",15,224.75,6
"19210",2019-05-31,"P9",16,220,6
"19211",2019-05-31,"P9",17,220.5,6
"19212",2019-05-31,"P9",18,188.25,6
"19213",2019-05-31,"P9",19,150.5,6
"19214",2019-05-31,"P9",20,116.25,6
"19215",2019-05-31,"P9",21,120.5,6
"19216",2019-05-31,"P9",22,114,6
"19217",2019-05-31,"P9",23,88,6
"19218",2019-06-01,"P1",0,17.5,7
"19219",2019-06-01,"P1",1,4.5,7
"19220",2019-06-01,"P1",2,1,7
"19221",2019-06-01,"P1",3,1,7
"19222",2019-06-01,"P1",4,0.5,7
"19223",2019-06-01,"P1",5,0,7
"19224",2019-06-01,"P1",6,0,7
"19225",2019-06-01,"P1",7,0,7
"19226",2019-06-01,"P1",8,3.5,7
"19227",2019-06-01,"P1",9,7.5,7
"19228",2019-06-01,"P1",10,15.75,7
"19229",2019-06-01,"P1",11,36,7
"19230",2019-06-01,"P1",12,81.5,7
"19231",2019-06-01,"P1",13,131,7
"19232",2019-06-01,"P1",14,165.75,7
"19233",2019-06-01,"P1",15,188.25,7
"19234",2019-06-01,"P1",16,185.25,7
"19235",2019-06-01,"P1",17,166,7
"19236",2019-06-01,"P1",18,103.25,7
"19237",2019-06-01,"P1",19,67.25,7
"19238",2019-06-01,"P1",20,41,7
"19239",2019-06-01,"P1",21,38.5,7
"19240",2019-06-01,"P1",22,39.75,7
"19241",2019-06-01,"P1",23,31.5,7
"19242",2019-06-01,"P10",0,83,7
"19243",2019-06-01,"P10",1,84.75,7
"19244",2019-06-01,"P10",2,89.25,7
"19245",2019-06-01,"P10",3,82.25,7
"19246",2019-06-01,"P10",4,57.25,7
"19247",2019-06-01,"P10",5,36.25,7
"19248",2019-06-01,"P10",6,18.5,7
"19249",2019-06-01,"P10",7,4.5,7
"19250",2019-06-01,"P10",8,1.5,7
"19251",2019-06-01,"P10",9,5.25,7
"19252",2019-06-01,"P10",10,10.75,7
"19253",2019-06-01,"P10",11,34.5,7
"19254",2019-06-01,"P10",12,81,7
"19255",2019-06-01,"P10",13,116.75,7
"19256",2019-06-01,"P10",14,153,7
"19257",2019-06-01,"P10",15,164.5,7
"19258",2019-06-01,"P10",16,183.5,7
"19259",2019-06-01,"P10",17,177.25,7
"19260",2019-06-01,"P10",18,134.5,7
"19261",2019-06-01,"P10",19,103.75,7
"19262",2019-06-01,"P10",20,86.25,7
"19263",2019-06-01,"P10",21,97,7
"19264",2019-06-01,"P10",22,89.75,7
"19265",2019-06-01,"P10",23,72.75,7
"19266",2019-06-01,"P11",0,2.5,7
"19267",2019-06-01,"P11",1,1.75,7
"19268",2019-06-01,"P11",2,1,7
"19269",2019-06-01,"P11",3,3,7
"19270",2019-06-01,"P11",4,5,7
"19271",2019-06-01,"P11",5,5,7
"19272",2019-06-01,"P11",6,4,7
"19273",2019-06-01,"P11",7,4,7
"19274",2019-06-01,"P11",8,4,7
"19275",2019-06-01,"P11",9,4,7
"19276",2019-06-01,"P11",10,6.25,7
"19277",2019-06-01,"P11",11,13.5,7
"19278",2019-06-01,"P11",12,31.25,7
"19279",2019-06-01,"P11",13,36,7
"19280",2019-06-01,"P11",14,42.25,7
"19281",2019-06-01,"P11",15,38.25,7
"19282",2019-06-01,"P11",16,40,7
"19283",2019-06-01,"P11",17,33.25,7
"19284",2019-06-01,"P11",18,30.5,7
"19285",2019-06-01,"P11",19,18.5,7
"19286",2019-06-01,"P11",20,13,7
"19287",2019-06-01,"P11",21,10.75,7
"19288",2019-06-01,"P11",22,2.75,7
"19289",2019-06-01,"P11",23,4,7
"19290",2019-06-01,"P12",0,0,7
"19291",2019-06-01,"P12",1,0,7
"19292",2019-06-01,"P12",2,0,7
"19293",2019-06-01,"P12",3,0,7
"19294",2019-06-01,"P12",4,0,7
"19295",2019-06-01,"P12",5,0,7
"19296",2019-06-01,"P12",6,0,7
"19297",2019-06-01,"P12",7,0,7
"19298",2019-06-01,"P12",8,0,7
"19299",2019-06-01,"P12",9,0,7
"19300",2019-06-01,"P12",10,0,7
"19301",2019-06-01,"P12",11,0,7
"19302",2019-06-01,"P12",12,0,7
"19303",2019-06-01,"P12",13,0,7
"19304",2019-06-01,"P12",14,0,7
"19305",2019-06-01,"P12",15,0,7
"19306",2019-06-01,"P12",16,0,7
"19307",2019-06-01,"P12",17,0,7
"19308",2019-06-01,"P12",18,0,7
"19309",2019-06-01,"P12",19,0,7
"19310",2019-06-01,"P12",20,0,7
"19311",2019-06-01,"P12",21,0,7
"19312",2019-06-01,"P12",22,0,7
"19313",2019-06-01,"P12",23,0,7
"19314",2019-06-01,"P2",0,0,7
"19315",2019-06-01,"P2",1,0,7
"19316",2019-06-01,"P2",2,0,7
"19317",2019-06-01,"P2",3,0,7
"19318",2019-06-01,"P2",4,0,7
"19319",2019-06-01,"P2",5,0,7
"19320",2019-06-01,"P2",6,0,7
"19321",2019-06-01,"P2",7,0,7
"19322",2019-06-01,"P2",8,0,7
"19323",2019-06-01,"P2",9,0,7
"19324",2019-06-01,"P2",10,0,7
"19325",2019-06-01,"P2",11,0,7
"19326",2019-06-01,"P2",12,0,7
"19327",2019-06-01,"P2",13,0,7
"19328",2019-06-01,"P2",14,0,7
"19329",2019-06-01,"P2",15,0,7
"19330",2019-06-01,"P2",16,0,7
"19331",2019-06-01,"P2",17,0,7
"19332",2019-06-01,"P2",18,0,7
"19333",2019-06-01,"P2",19,0,7
"19334",2019-06-01,"P2",20,0,7
"19335",2019-06-01,"P2",21,0,7
"19336",2019-06-01,"P2",22,0,7
"19337",2019-06-01,"P2",23,0,7
"19338",2019-06-01,"P3",0,3.75,7
"19339",2019-06-01,"P3",1,1.75,7
"19340",2019-06-01,"P3",2,2.5,7
"19341",2019-06-01,"P3",3,3.75,7
"19342",2019-06-01,"P3",4,4.25,7
"19343",2019-06-01,"P3",5,2.25,7
"19344",2019-06-01,"P3",6,1,7
"19345",2019-06-01,"P3",7,0.25,7
"19346",2019-06-01,"P3",8,0,7
"19347",2019-06-01,"P3",9,0,7
"19348",2019-06-01,"P3",10,0.75,7
"19349",2019-06-01,"P3",11,22,7
"19350",2019-06-01,"P3",12,70.5,7
"19351",2019-06-01,"P3",13,99.5,7
"19352",2019-06-01,"P3",14,125.25,7
"19353",2019-06-01,"P3",15,149,7
"19354",2019-06-01,"P3",16,167.75,7
"19355",2019-06-01,"P3",17,169.75,7
"19356",2019-06-01,"P3",18,122.25,7
"19357",2019-06-01,"P3",19,65.25,7
"19358",2019-06-01,"P3",20,19.75,7
"19359",2019-06-01,"P3",21,7.75,7
"19360",2019-06-01,"P3",22,10.5,7
"19361",2019-06-01,"P3",23,13,7
"19362",2019-06-01,"P5",0,6.75,7
"19363",2019-06-01,"P5",1,11,7
"19364",2019-06-01,"P5",2,7.5,7
"19365",2019-06-01,"P5",3,6.5,7
"19366",2019-06-01,"P5",4,3.5,7
"19367",2019-06-01,"P5",5,3.75,7
"19368",2019-06-01,"P5",6,1,7
"19369",2019-06-01,"P5",7,1.25,7
"19370",2019-06-01,"P5",8,2.25,7
"19371",2019-06-01,"P5",9,2.5,7
"19372",2019-06-01,"P5",10,4.75,7
"19373",2019-06-01,"P5",11,6.25,7
"19374",2019-06-01,"P5",12,15.25,7
"19375",2019-06-01,"P5",13,33.5,7
"19376",2019-06-01,"P5",14,36.5,7
"19377",2019-06-01,"P5",15,43.75,7
"19378",2019-06-01,"P5",16,38.75,7
"19379",2019-06-01,"P5",17,35.5,7
"19380",2019-06-01,"P5",18,31,7
"19381",2019-06-01,"P5",19,23,7
"19382",2019-06-01,"P5",20,15.5,7
"19383",2019-06-01,"P5",21,24.25,7
"19384",2019-06-01,"P5",22,21.5,7
"19385",2019-06-01,"P5",23,15.5,7
"19386",2019-06-01,"P6",0,0,7
"19387",2019-06-01,"P6",1,0,7
"19388",2019-06-01,"P6",2,0,7
"19389",2019-06-01,"P6",3,0,7
"19390",2019-06-01,"P6",4,0,7
"19391",2019-06-01,"P6",5,0,7
"19392",2019-06-01,"P6",6,0,7
"19393",2019-06-01,"P6",7,0,7
"19394",2019-06-01,"P6",8,0,7
"19395",2019-06-01,"P6",9,0,7
"19396",2019-06-01,"P6",10,0,7
"19397",2019-06-01,"P6",11,0,7
"19398",2019-06-01,"P6",12,0,7
"19399",2019-06-01,"P6",13,0,7
"19400",2019-06-01,"P6",14,0,7
"19401",2019-06-01,"P6",15,0,7
"19402",2019-06-01,"P6",16,0,7
"19403",2019-06-01,"P6",17,0,7
"19404",2019-06-01,"P6",18,0,7
"19405",2019-06-01,"P6",19,0,7
"19406",2019-06-01,"P6",20,0,7
"19407",2019-06-01,"P6",21,0,7
"19408",2019-06-01,"P6",22,0,7
"19409",2019-06-01,"P6",23,0,7
"19410",2019-06-01,"P7",0,92.5,7
"19411",2019-06-01,"P7",1,74.25,7
"19412",2019-06-01,"P7",2,37.5,7
"19413",2019-06-01,"P7",3,21.25,7
"19414",2019-06-01,"P7",4,7,7
"19415",2019-06-01,"P7",5,5,7
"19416",2019-06-01,"P7",6,3.25,7
"19417",2019-06-01,"P7",7,3,7
"19418",2019-06-01,"P7",8,3.5,7
"19419",2019-06-01,"P7",9,4.25,7
"19420",2019-06-01,"P7",10,2.25,7
"19421",2019-06-01,"P7",11,4.25,7
"19422",2019-06-01,"P7",12,40,7
"19423",2019-06-01,"P7",13,91.75,7
"19424",2019-06-01,"P7",14,130.25,7
"19425",2019-06-01,"P7",15,170,7
"19426",2019-06-01,"P7",16,180.75,7
"19427",2019-06-01,"P7",17,183.25,7
"19428",2019-06-01,"P7",18,138.5,7
"19429",2019-06-01,"P7",19,86,7
"19430",2019-06-01,"P7",20,53.5,7
"19431",2019-06-01,"P7",21,56.25,7
"19432",2019-06-01,"P7",22,57.25,7
"19433",2019-06-01,"P7",23,57.75,7
"19434",2019-06-01,"P8",0,8.5,7
"19435",2019-06-01,"P8",1,8.5,7
"19436",2019-06-01,"P8",2,5.5,7
"19437",2019-06-01,"P8",3,4.5,7
"19438",2019-06-01,"P8",4,0,7
"19439",2019-06-01,"P8",5,0,7
"19440",2019-06-01,"P8",6,0.75,7
"19441",2019-06-01,"P8",7,0.5,7
"19442",2019-06-01,"P8",8,2.5,7
"19443",2019-06-01,"P8",9,4.5,7
"19444",2019-06-01,"P8",10,2.75,7
"19445",2019-06-01,"P8",11,11,7
"19446",2019-06-01,"P8",12,23.5,7
"19447",2019-06-01,"P8",13,26.75,7
"19448",2019-06-01,"P8",14,25.75,7
"19449",2019-06-01,"P8",15,30,7
"19450",2019-06-01,"P8",16,50.75,7
"19451",2019-06-01,"P8",17,43,7
"19452",2019-06-01,"P8",18,41,7
"19453",2019-06-01,"P8",19,20.75,7
"19454",2019-06-01,"P8",20,19,7
"19455",2019-06-01,"P8",21,24.25,7
"19456",2019-06-01,"P8",22,24.5,7
"19457",2019-06-01,"P8",23,21.5,7
"19458",2019-06-01,"P9",0,68.5,7
"19459",2019-06-01,"P9",1,47.75,7
"19460",2019-06-01,"P9",2,19.75,7
"19461",2019-06-01,"P9",3,8,7
"19462",2019-06-01,"P9",4,2.75,7
"19463",2019-06-01,"P9",5,2,7
"19464",2019-06-01,"P9",6,1,7
"19465",2019-06-01,"P9",7,0.75,7
"19466",2019-06-01,"P9",8,3.25,7
"19467",2019-06-01,"P9",9,5.25,7
"19468",2019-06-01,"P9",10,8.25,7
"19469",2019-06-01,"P9",11,37.75,7
"19470",2019-06-01,"P9",12,135.5,7
"19471",2019-06-01,"P9",13,195.5,7
"19472",2019-06-01,"P9",14,223.5,7
"19473",2019-06-01,"P9",15,227,7
"19474",2019-06-01,"P9",16,221.75,7
"19475",2019-06-01,"P9",17,211.5,7
"19476",2019-06-01,"P9",18,206,7
"19477",2019-06-01,"P9",19,139.75,7
"19478",2019-06-01,"P9",20,121,7
"19479",2019-06-01,"P9",21,143.5,7
"19480",2019-06-01,"P9",22,131,7
"19481",2019-06-01,"P9",23,87.5,7
"19482",2019-06-02,"P1",0,23,1
"19483",2019-06-02,"P1",1,10.75,1
"19484",2019-06-02,"P1",2,2,1
"19485",2019-06-02,"P1",3,1.5,1
"19486",2019-06-02,"P1",4,1,1
"19487",2019-06-02,"P1",5,0.5,1
"19488",2019-06-02,"P1",6,0,1
"19489",2019-06-02,"P1",7,0,1
"19490",2019-06-02,"P1",8,3,1
"19491",2019-06-02,"P1",9,8.25,1
"19492",2019-06-02,"P1",10,12.5,1
"19493",2019-06-02,"P1",11,12.75,1
"19494",2019-06-02,"P1",12,15,1
"19495",2019-06-02,"P1",13,28.75,1
"19496",2019-06-02,"P1",14,54.5,1
"19497",2019-06-02,"P1",15,89.25,1
"19498",2019-06-02,"P1",16,105.75,1
"19499",2019-06-02,"P1",17,96.25,1
"19500",2019-06-02,"P1",18,65.5,1
"19501",2019-06-02,"P1",19,32.5,1
"19502",2019-06-02,"P1",20,18.5,1
"19503",2019-06-02,"P1",21,21.75,1
"19504",2019-06-02,"P1",22,19.5,1
"19505",2019-06-02,"P1",23,16.25,1
"19506",2019-06-02,"P10",0,74,1
"19507",2019-06-02,"P10",1,86.5,1
"19508",2019-06-02,"P10",2,86.5,1
"19509",2019-06-02,"P10",3,79.25,1
"19510",2019-06-02,"P10",4,72.5,1
"19511",2019-06-02,"P10",5,63.25,1
"19512",2019-06-02,"P10",6,43.25,1
"19513",2019-06-02,"P10",7,9.25,1
"19514",2019-06-02,"P10",8,4.5,1
"19515",2019-06-02,"P10",9,5.5,1
"19516",2019-06-02,"P10",10,6.5,1
"19517",2019-06-02,"P10",11,7.75,1
"19518",2019-06-02,"P10",12,5.25,1
"19519",2019-06-02,"P10",13,4,1
"19520",2019-06-02,"P10",14,40.5,1
"19521",2019-06-02,"P10",15,63.25,1
"19522",2019-06-02,"P10",16,73.5,1
"19523",2019-06-02,"P10",17,80.25,1
"19524",2019-06-02,"P10",18,65,1
"19525",2019-06-02,"P10",19,35.5,1
"19526",2019-06-02,"P10",20,37.25,1
"19527",2019-06-02,"P10",21,49.25,1
"19528",2019-06-02,"P10",22,45.25,1
"19529",2019-06-02,"P10",23,25.25,1
"19530",2019-06-02,"P11",0,3.75,1
"19531",2019-06-02,"P11",1,3.75,1
"19532",2019-06-02,"P11",2,2.25,1
"19533",2019-06-02,"P11",3,1,1
"19534",2019-06-02,"P11",4,0.5,1
"19535",2019-06-02,"P11",5,0,1
"19536",2019-06-02,"P11",6,0,1
"19537",2019-06-02,"P11",7,0,1
"19538",2019-06-02,"P11",8,0,1
"19539",2019-06-02,"P11",9,0,1
"19540",2019-06-02,"P11",10,0.5,1
"19541",2019-06-02,"P11",11,5.25,1
"19542",2019-06-02,"P11",12,12,1
"19543",2019-06-02,"P11",13,37.5,1
"19544",2019-06-02,"P11",14,30.25,1
"19545",2019-06-02,"P11",15,21.75,1
"19546",2019-06-02,"P11",16,31.75,1
"19547",2019-06-02,"P11",17,27.5,1
"19548",2019-06-02,"P11",18,17.5,1
"19549",2019-06-02,"P11",19,8.5,1
"19550",2019-06-02,"P11",20,6.75,1
"19551",2019-06-02,"P11",21,7.75,1
"19552",2019-06-02,"P11",22,8.75,1
"19553",2019-06-02,"P11",23,7.5,1
"19554",2019-06-02,"P12",0,0,1
"19555",2019-06-02,"P12",1,0,1
"19556",2019-06-02,"P12",2,0,1
"19557",2019-06-02,"P12",3,0,1
"19558",2019-06-02,"P12",4,0,1
"19559",2019-06-02,"P12",5,0,1
"19560",2019-06-02,"P12",6,0,1
"19561",2019-06-02,"P12",7,0,1
"19562",2019-06-02,"P12",8,0,1
"19563",2019-06-02,"P12",9,0,1
"19564",2019-06-02,"P12",10,0,1
"19565",2019-06-02,"P12",11,0,1
"19566",2019-06-02,"P12",12,0,1
"19567",2019-06-02,"P12",13,0,1
"19568",2019-06-02,"P12",14,0,1
"19569",2019-06-02,"P12",15,0,1
"19570",2019-06-02,"P12",16,0,1
"19571",2019-06-02,"P12",17,0,1
"19572",2019-06-02,"P12",18,0,1
"19573",2019-06-02,"P12",19,0,1
"19574",2019-06-02,"P12",20,0,1
"19575",2019-06-02,"P12",21,0,1
"19576",2019-06-02,"P12",22,0,1
"19577",2019-06-02,"P12",23,0,1
"19578",2019-06-02,"P2",0,0,1
"19579",2019-06-02,"P2",1,0,1
"19580",2019-06-02,"P2",2,0,1
"19581",2019-06-02,"P2",3,0,1
"19582",2019-06-02,"P2",4,0,1
"19583",2019-06-02,"P2",5,0,1
"19584",2019-06-02,"P2",6,0,1
"19585",2019-06-02,"P2",7,0,1
"19586",2019-06-02,"P2",8,0,1
"19587",2019-06-02,"P2",9,0,1
"19588",2019-06-02,"P2",10,0,1
"19589",2019-06-02,"P2",11,0,1
"19590",2019-06-02,"P2",12,0,1
"19591",2019-06-02,"P2",13,0,1
"19592",2019-06-02,"P2",14,0,1
"19593",2019-06-02,"P2",15,0,1
"19594",2019-06-02,"P2",16,0,1
"19595",2019-06-02,"P2",17,0,1
"19596",2019-06-02,"P2",18,0,1
"19597",2019-06-02,"P2",19,0,1
"19598",2019-06-02,"P2",20,0,1
"19599",2019-06-02,"P2",21,0,1
"19600",2019-06-02,"P2",22,0,1
"19601",2019-06-02,"P2",23,0,1
"19602",2019-06-02,"P3",0,12.5,1
"19603",2019-06-02,"P3",1,7.75,1
"19604",2019-06-02,"P3",2,8.25,1
"19605",2019-06-02,"P3",3,5.75,1
"19606",2019-06-02,"P3",4,0.75,1
"19607",2019-06-02,"P3",5,0,1
"19608",2019-06-02,"P3",6,0,1
"19609",2019-06-02,"P3",7,0,1
"19610",2019-06-02,"P3",8,0,1
"19611",2019-06-02,"P3",9,0.25,1
"19612",2019-06-02,"P3",10,1,1
"19613",2019-06-02,"P3",11,2,1
"19614",2019-06-02,"P3",12,2.5,1
"19615",2019-06-02,"P3",13,6.75,1
"19616",2019-06-02,"P3",14,47.25,1
"19617",2019-06-02,"P3",15,72.75,1
"19618",2019-06-02,"P3",16,93.75,1
"19619",2019-06-02,"P3",17,83.25,1
"19620",2019-06-02,"P3",18,61,1
"19621",2019-06-02,"P3",19,24,1
"19622",2019-06-02,"P3",20,15.75,1
"19623",2019-06-02,"P3",21,17.25,1
"19624",2019-06-02,"P3",22,19,1
"19625",2019-06-02,"P3",23,18.5,1
"19626",2019-06-02,"P5",0,9,1
"19627",2019-06-02,"P5",1,9,1
"19628",2019-06-02,"P5",2,6.75,1
"19629",2019-06-02,"P5",3,3.25,1
"19630",2019-06-02,"P5",4,5,1
"19631",2019-06-02,"P5",5,3.5,1
"19632",2019-06-02,"P5",6,3.25,1
"19633",2019-06-02,"P5",7,0.75,1
"19634",2019-06-02,"P5",8,1.25,1
"19635",2019-06-02,"P5",9,1.75,1
"19636",2019-06-02,"P5",10,4.5,1
"19637",2019-06-02,"P5",11,8,1
"19638",2019-06-02,"P5",12,20.75,1
"19639",2019-06-02,"P5",13,28.5,1
"19640",2019-06-02,"P5",14,31.75,1
"19641",2019-06-02,"P5",15,35.5,1
"19642",2019-06-02,"P5",16,40.5,1
"19643",2019-06-02,"P5",17,40.75,1
"19644",2019-06-02,"P5",18,28.25,1
"19645",2019-06-02,"P5",19,24,1
"19646",2019-06-02,"P5",20,16.5,1
"19647",2019-06-02,"P5",21,17.25,1
"19648",2019-06-02,"P5",22,19.25,1
"19649",2019-06-02,"P5",23,12,1
"19650",2019-06-02,"P6",0,0,1
"19651",2019-06-02,"P6",1,0,1
"19652",2019-06-02,"P6",2,0,1
"19653",2019-06-02,"P6",3,0,1
"19654",2019-06-02,"P6",4,0,1
"19655",2019-06-02,"P6",5,0,1
"19656",2019-06-02,"P6",6,0,1
"19657",2019-06-02,"P6",7,0,1
"19658",2019-06-02,"P6",8,0,1
"19659",2019-06-02,"P6",9,0,1
"19660",2019-06-02,"P6",10,0,1
"19661",2019-06-02,"P6",11,0,1
"19662",2019-06-02,"P6",12,0,1
"19663",2019-06-02,"P6",13,0,1
"19664",2019-06-02,"P6",14,0,1
"19665",2019-06-02,"P6",15,0,1
"19666",2019-06-02,"P6",16,0,1
"19667",2019-06-02,"P6",17,0,1
